name	HexA	HexN	DP	Ac	S	formula	neutral_mass	charge	floating_Na	floating_NH3	mz
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2964.360646	-3	2	10	987.112939
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2981.387195	-3	2	11	992.788455
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2998.413744	-3	2	12	998.463972
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3015.440293	-3	2	13	1004.139488
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2750.131266	-4	0	0	686.525540
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2767.157816	-4	0	1	690.782177
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2784.184365	-4	0	2	695.038815
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2801.210914	-4	0	3	699.295452
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2818.237463	-4	0	4	703.552089
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2835.264012	-4	0	5	707.808727
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2852.290561	-4	0	6	712.065364
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2869.317110	-4	0	7	716.322001
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2886.343659	-4	0	8	720.578638
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2903.370208	-4	0	9	724.835276
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2920.396757	-4	0	10	729.091913
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2937.423307	-4	0	11	733.348550
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2954.449856	-4	0	12	737.605187
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2971.476405	-4	0	13	741.861825
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2988.502954	-4	0	14	746.118462
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3005.529503	-4	0	15	750.375099
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2772.113211	-4	1	0	692.021026
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2789.139760	-4	1	1	696.277663
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2806.166309	-4	1	2	700.534301
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2823.192858	-4	1	3	704.790938
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2840.219407	-4	1	4	709.047575
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2857.245956	-4	1	5	713.304213
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2874.272505	-4	1	6	717.560850
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2891.299054	-4	1	7	721.817487
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2908.325604	-4	1	8	726.074124
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2925.352153	-4	1	9	730.330762
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2942.378702	-4	1	10	734.587399
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2959.405251	-4	1	11	738.844036
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2976.431800	-4	1	12	743.100674
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2993.458349	-4	1	13	747.357311
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3010.484898	-4	1	14	751.613948
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2794.095155	-4	2	0	697.516512
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2811.121704	-4	2	1	701.773150
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2828.148253	-4	2	2	706.029787
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2845.174802	-4	2	3	710.286424
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2862.201351	-4	2	4	714.543061
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2879.227900	-4	2	5	718.799699
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2896.254450	-4	2	6	723.056336
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2913.280999	-4	2	7	727.312973
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2930.307548	-4	2	8	731.569610
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2947.334097	-4	2	9	735.826248
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2964.360646	-4	2	10	740.082885
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2981.387195	-4	2	11	744.339522
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2998.413744	-4	2	12	748.596160
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3015.440293	-4	2	13	752.852797
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2750.131266	-5	0	0	549.018977
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2767.157816	-5	0	1	552.424287
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2784.184365	-5	0	2	555.829596
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2801.210914	-5	0	3	559.234906
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2818.237463	-5	0	4	562.640216
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2835.264012	-5	0	5	566.045526
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2852.290561	-5	0	6	569.450836
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2869.317110	-5	0	7	572.856146
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2886.343659	-5	0	8	576.261455
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2903.370208	-5	0	9	579.666765
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2920.396757	-5	0	10	583.072075
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2937.423307	-5	0	11	586.477385
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2954.449856	-5	0	12	589.882695
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2971.476405	-5	0	13	593.288004
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2988.502954	-5	0	14	596.693314
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3005.529503	-5	0	15	600.098624
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2772.113211	-5	1	0	553.415366
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2789.139760	-5	1	1	556.820675
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2806.166309	-5	1	2	560.225985
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2823.192858	-5	1	3	563.631295
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2840.219407	-5	1	4	567.036605
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2857.245956	-5	1	5	570.441915
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2874.272505	-5	1	6	573.847225
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2891.299054	-5	1	7	577.252534
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2908.325604	-5	1	8	580.657844
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2925.352153	-5	1	9	584.063154
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2942.378702	-5	1	10	587.468464
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2959.405251	-5	1	11	590.873774
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2976.431800	-5	1	12	594.279084
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2993.458349	-5	1	13	597.684393
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3010.484898	-5	1	14	601.089703
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2794.095155	-5	2	0	557.811755
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2811.121704	-5	2	1	561.217064
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2828.148253	-5	2	2	564.622374
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2845.174802	-5	2	3	568.027684
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2862.201351	-5	2	4	571.432994
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2879.227900	-5	2	5	574.838304
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2896.254450	-5	2	6	578.243613
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2913.280999	-5	2	7	581.648923
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2930.307548	-5	2	8	585.054233
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2947.334097	-5	2	9	588.459543
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2964.360646	-5	2	10	591.864853
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2981.387195	-5	2	11	595.270163
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2998.413744	-5	2	12	598.675472
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3015.440293	-5	2	13	602.080782
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2750.131266	-6	0	0	457.347935
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2767.157816	-6	0	1	460.185693
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2784.184365	-6	0	2	463.023451
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2801.210914	-6	0	3	465.861209
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2818.237463	-6	0	4	468.698967
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2835.264012	-6	0	5	471.536726
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2852.290561	-6	0	6	474.374484
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2869.317110	-6	0	7	477.212242
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2886.343659	-6	0	8	480.050000
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2903.370208	-6	0	9	482.887758
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2920.396757	-6	0	10	485.725516
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2937.423307	-6	0	11	488.563275
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2954.449856	-6	0	12	491.401033
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2971.476405	-6	0	13	494.238791
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2988.502954	-6	0	14	497.076549
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3005.529503	-6	0	15	499.914307
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2772.113211	-6	1	0	461.011592
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2789.139760	-6	1	1	463.849350
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2806.166309	-6	1	2	466.687108
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2823.192858	-6	1	3	469.524867
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2840.219407	-6	1	4	472.362625
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2857.245956	-6	1	5	475.200383
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2874.272505	-6	1	6	478.038141
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2891.299054	-6	1	7	480.875899
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2908.325604	-6	1	8	483.713657
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2925.352153	-6	1	9	486.551416
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2942.378702	-6	1	10	489.389174
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2959.405251	-6	1	11	492.226932
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2976.431800	-6	1	12	495.064690
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2993.458349	-6	1	13	497.902448
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3010.484898	-6	1	14	500.740207
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2794.095155	-6	2	0	464.675249
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2811.121704	-6	2	1	467.513008
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2828.148253	-6	2	2	470.350766
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2845.174802	-6	2	3	473.188524
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2862.201351	-6	2	4	476.026282
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2879.227900	-6	2	5	478.864040
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2896.254450	-6	2	6	481.701798
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2913.280999	-6	2	7	484.539557
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2930.307548	-6	2	8	487.377315
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2947.334097	-6	2	9	490.215073
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2964.360646	-6	2	10	493.052831
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2981.387195	-6	2	11	495.890589
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	2998.413744	-6	2	12	498.728348
HS_HexA5_HexN5_Ac3_S10_pNP	5	5	10	3	10	C72H106N6O86S10	3015.440293	-6	2	13	501.566106
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2830.088082	-1	0	0	2829.080805
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2847.114631	-1	0	1	2846.107354
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2864.141180	-1	0	2	2863.133903
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2881.167729	-1	0	3	2880.160452
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2898.194278	-1	0	4	2897.187001
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2915.220827	-1	0	5	2914.213551
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2932.247376	-1	0	6	2931.240100
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2949.273925	-1	0	7	2948.266649
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2966.300474	-1	0	8	2965.293198
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2983.327023	-1	0	9	2982.319747
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3000.353573	-1	0	10	2999.346296
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3017.380122	-1	0	11	3016.372845
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3034.406671	-1	0	12	3033.399394
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3051.433220	-1	0	13	3050.425943
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3068.459769	-1	0	14	3067.452492
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3085.486318	-1	0	15	3084.479042
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3102.512867	-1	0	16	3101.505591
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2852.070026	-1	1	0	2851.062749
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2869.096575	-1	1	1	2868.089298
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2886.123124	-1	1	2	2885.115847
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2903.149673	-1	1	3	2902.142397
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2920.176222	-1	1	4	2919.168946
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2937.202771	-1	1	5	2936.195495
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2954.229320	-1	1	6	2953.222044
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2971.255869	-1	1	7	2970.248593
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2988.282419	-1	1	8	2987.275142
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3005.308968	-1	1	9	3004.301691
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3022.335517	-1	1	10	3021.328240
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3039.362066	-1	1	11	3038.354789
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3056.388615	-1	1	12	3055.381338
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3073.415164	-1	1	13	3072.407888
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3090.441713	-1	1	14	3089.434437
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3107.468262	-1	1	15	3106.460986
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2874.051970	-1	2	0	2873.044694
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2891.078519	-1	2	1	2890.071243
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2908.105068	-1	2	2	2907.097792
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2925.131617	-1	2	3	2924.124341
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2942.158166	-1	2	4	2941.150890
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2959.184716	-1	2	5	2958.177439
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2976.211265	-1	2	6	2975.203988
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2993.237814	-1	2	7	2992.230537
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3010.264363	-1	2	8	3009.257086
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3027.290912	-1	2	9	3026.283635
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3044.317461	-1	2	10	3043.310185
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3061.344010	-1	2	11	3060.336734
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3078.370559	-1	2	12	3077.363283
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3095.397108	-1	2	13	3094.389832
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3112.423657	-1	2	14	3111.416381
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2830.088082	-2	0	0	1414.036764
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2847.114631	-2	0	1	1422.550039
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2864.141180	-2	0	2	1431.063313
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2881.167729	-2	0	3	1439.576588
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2898.194278	-2	0	4	1448.089862
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2915.220827	-2	0	5	1456.603137
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2932.247376	-2	0	6	1465.116412
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2949.273925	-2	0	7	1473.629686
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2966.300474	-2	0	8	1482.142961
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2983.327023	-2	0	9	1490.656235
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3000.353573	-2	0	10	1499.169510
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3017.380122	-2	0	11	1507.682784
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3034.406671	-2	0	12	1516.196059
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3051.433220	-2	0	13	1524.709333
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3068.459769	-2	0	14	1533.222608
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3085.486318	-2	0	15	1541.735883
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3102.512867	-2	0	16	1550.249157
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2852.070026	-2	1	0	1425.027736
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2869.096575	-2	1	1	1433.541011
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2886.123124	-2	1	2	1442.054286
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2903.149673	-2	1	3	1450.567560
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2920.176222	-2	1	4	1459.080835
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2937.202771	-2	1	5	1467.594109
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2954.229320	-2	1	6	1476.107384
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2971.255869	-2	1	7	1484.620658
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	2988.282419	-2	1	8	1493.133933
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3005.308968	-2	1	9	1501.647207
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3022.335517	-2	1	10	1510.160482
HS_HexA5_HexN5_Ac3_S11_pNP	5	5	10	3	11	C72H106N6O89S11	3039.362066	-2	1	11	1518.673756
