name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Mn	floating_NH3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3075.210381	0	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3092.236931	0	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3109.263480	0	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3126.290029	0	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3143.316578	0	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3160.343127	0	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3177.369676	0	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3194.396225	0	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3211.422774	0	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3228.449323	0	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3245.475872	0	12
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3262.502422	0	13
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3279.528971	0	14
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3296.555520	0	15
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3313.582069	0	16
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3330.608618	0	17
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3094.079677	1	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3111.106226	1	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3128.132775	1	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3145.159324	1	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3162.185874	1	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3179.212423	1	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3196.238972	1	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3213.265521	1	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3230.292070	1	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3247.318619	1	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3264.345168	1	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3281.371717	1	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3298.398266	1	12
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3315.424815	1	13
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3332.451365	1	14
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3349.477914	1	15
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3366.504463	1	16
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3147.002071	2	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3164.028620	2	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3181.055169	2	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3198.081718	2	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3215.108267	2	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3232.134816	2	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3249.161366	2	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3266.187915	2	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3283.214464	2	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3300.241013	2	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3317.267562	2	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3334.294111	2	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3351.320660	2	12
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3368.347209	2	13
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3385.373758	2	14
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3402.400307	2	15
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3199.924465	3	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3216.951014	3	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3233.977563	3	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3251.004112	3	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3268.030661	3	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3285.057210	3	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3302.083759	3	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3319.110309	3	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3336.136858	3	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3353.163407	3	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3370.189956	3	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3387.216505	3	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3404.243054	3	12
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3421.269603	3	13
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3438.296152	3	14
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3252.846859	4	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3269.873408	4	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3286.899957	4	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3303.926506	4	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3320.953055	4	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3337.979604	4	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3355.006153	4	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3372.032702	4	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3389.059251	4	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3406.085801	4	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3423.112350	4	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3440.138899	4	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3457.165448	4	12
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3474.191997	4	13
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3305.769252	5	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3322.795802	5	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3339.822351	5	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3356.848900	5	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3373.875449	5	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3390.901998	5	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3407.928547	5	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3424.955096	5	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3441.981645	5	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3459.008194	5	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3476.034744	5	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3493.061293	5	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3510.087842	5	12
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3358.691646	6	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3375.718195	6	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3392.744745	6	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3409.771294	6	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3426.797843	6	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3443.824392	6	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3460.850941	6	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3477.877490	6	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3494.904039	6	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3511.930588	6	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3528.957137	6	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3545.983686	6	11
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3411.614040	7	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3428.640589	7	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3445.667138	7	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3462.693687	7	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3479.720237	7	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3496.746786	7	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3513.773335	7	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3530.799884	7	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3547.826433	7	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3564.852982	7	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3581.879531	7	10
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3464.536434	8	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3481.562983	8	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3498.589532	8	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3515.616081	8	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3532.642630	8	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3549.669180	8	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3566.695729	8	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3583.722278	8	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3600.748827	8	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3617.775376	8	9
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3517.458828	9	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3534.485377	9	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3551.511926	9	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3568.538475	9	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3585.565024	9	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3602.591573	9	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3619.618122	9	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3636.644672	9	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3653.671221	9	8
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3570.381222	10	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3587.407771	10	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3604.434320	10	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3621.460869	10	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3638.487418	10	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3655.513967	10	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3672.540516	10	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3689.567065	10	7
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3623.303616	11	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3640.330165	11	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3657.356714	11	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3674.383263	11	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3691.409812	11	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3708.436361	11	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3725.462910	11	6
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3676.226009	12	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3693.252559	12	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3710.279108	12	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3727.305657	12	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3744.332206	12	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3761.358755	12	5
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3729.148403	13	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3746.174952	13	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3763.201501	13	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3780.228051	13	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3797.254600	13	4
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3782.070797	14	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3799.097346	14	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3816.123895	14	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3833.150444	14	3
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3834.993191	15	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3852.019740	15	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3869.046289	15	2
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3887.915585	16	0
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3904.942134	16	1
HS_HexA6_HexN6_Ac0_S11_pNP	6	6	12	0	11	C78H119N7O96S11	3940.837979	17	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3121.114098	0	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3138.140647	0	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3155.167196	0	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3172.193746	0	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3189.220295	0	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3206.246844	0	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3223.273393	0	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3240.299942	0	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3257.326491	0	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3274.353040	0	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3291.379589	0	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3308.406138	0	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3325.432688	0	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3342.459237	0	13
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3359.485786	0	14
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3376.512335	0	15
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3393.538884	0	16
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3410.565433	0	17
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3427.591982	0	18
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3174.036492	1	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3191.063041	1	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3208.089590	1	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3225.116139	1	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3242.142689	1	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3259.169238	1	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3276.195787	1	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3293.222336	1	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3310.248885	1	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3327.275434	1	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3344.301983	1	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3361.328532	1	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3378.355081	1	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3395.381630	1	13
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3412.408180	1	14
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3429.434729	1	15
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3446.461278	1	16
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3463.487827	1	17
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3226.958886	2	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3243.985435	2	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3261.011984	2	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3278.038533	2	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3295.065082	2	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3312.091631	2	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3329.118181	2	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3346.144730	2	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3363.171279	2	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3380.197828	2	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3397.224377	2	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3414.250926	2	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3431.277475	2	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3448.304024	2	13
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3465.330573	2	14
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3482.357123	2	15
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3499.383672	2	16
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3279.881280	3	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3296.907829	3	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3313.934378	3	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3330.960927	3	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3347.987476	3	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3365.014025	3	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3382.040574	3	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3399.067124	3	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3416.093673	3	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3433.120222	3	9
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3450.146771	3	10
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3467.173320	3	11
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3484.199869	3	12
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3501.226418	3	13
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3518.252967	3	14
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3535.279516	3	15
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3332.803674	4	0
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3349.830223	4	1
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3366.856772	4	2
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3383.883321	4	3
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3400.909870	4	4
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3417.936419	4	5
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3434.962968	4	6
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3451.989517	4	7
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3469.016066	4	8
HS_HexA6_HexN6_Ac0_S12_pNP	6	6	12	0	12	C78H119N7O99S12	3486.042616	4	9
