name	HexA	HexN	DP	Ac	S	formula	neutral_mass	floating_Na	floating_NH3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3130.040873	2	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3147.067422	2	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3164.093971	2	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3181.120520	2	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3198.147069	2	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3215.173619	2	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3232.200168	2	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3249.226717	2	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3266.253266	2	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3283.279815	2	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3300.306364	2	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3317.332913	2	11
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3334.359462	2	12
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3351.386011	2	13
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3368.412560	2	14
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3385.439110	2	15
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3402.465659	2	16
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3152.022817	3	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3169.049366	3	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3186.075915	3	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3203.102465	3	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3220.129014	3	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3237.155563	3	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3254.182112	3	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3271.208661	3	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3288.235210	3	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3305.261759	3	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3322.288308	3	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3339.314857	3	11
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3356.341406	3	12
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3373.367956	3	13
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3390.394505	3	14
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3407.421054	3	15
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3174.004762	4	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3191.031311	4	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3208.057860	4	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3225.084409	4	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3242.110958	4	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3259.137507	4	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3276.164056	4	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3293.190605	4	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3310.217154	4	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3327.243703	4	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3344.270253	4	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3361.296802	4	11
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3378.323351	4	12
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3395.349900	4	13
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3412.376449	4	14
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3195.986706	5	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3213.013255	5	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3230.039804	5	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3247.066353	5	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3264.092902	5	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3281.119451	5	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3298.146000	5	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3315.172549	5	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3332.199099	5	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3349.225648	5	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3366.252197	5	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3383.278746	5	11
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3400.305295	5	12
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3417.331844	5	13
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3217.968650	6	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3234.995199	6	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3252.021748	6	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3269.048297	6	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3286.074846	6	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3303.101396	6	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3320.127945	6	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3337.154494	6	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3354.181043	6	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3371.207592	6	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3388.234141	6	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3405.260690	6	11
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3422.287239	6	12
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3239.950594	7	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3256.977143	7	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3274.003692	7	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3291.030242	7	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3308.056791	7	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3325.083340	7	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3342.109889	7	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3359.136438	7	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3376.162987	7	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3393.189536	7	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3410.216085	7	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3427.242634	7	11
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3261.932539	8	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3278.959088	8	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3295.985637	8	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3313.012186	8	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3330.038735	8	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3347.065284	8	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3364.091833	8	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3381.118382	8	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3398.144931	8	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3415.171480	8	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3432.198030	8	10
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3283.914483	9	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3300.941032	9	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3317.967581	9	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3334.994130	9	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3352.020679	9	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3369.047228	9	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3386.073777	9	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3403.100326	9	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3420.126876	9	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3437.153425	9	9
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3305.896427	10	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3322.922976	10	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3339.949525	10	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3356.976074	10	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3374.002623	10	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3391.029173	10	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3408.055722	10	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3425.082271	10	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3442.108820	10	8
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3327.878371	11	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3344.904920	11	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3361.931469	11	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3378.958019	11	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3395.984568	11	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3413.011117	11	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3430.037666	11	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3447.064215	11	7
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3349.860316	12	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3366.886865	12	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3383.913414	12	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3400.939963	12	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3417.966512	12	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3434.993061	12	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3452.019610	12	6
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3371.842260	13	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3388.868809	13	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3405.895358	13	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3422.921907	13	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3439.948456	13	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3456.975005	13	5
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3393.824204	14	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3410.850753	14	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3427.877302	14	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3444.903851	14	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3461.930400	14	4
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3415.806148	15	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3432.832697	15	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3449.859246	15	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3466.885796	15	3
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3437.788093	16	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3454.814642	16	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3471.841191	16	2
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3459.770037	17	0
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3476.796586	17	1
HS_HexA6_HexN5_Ac3_S12_pNP	6	5	11	3	12	C78H114N6O98S12	3481.751981	18	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3166.033800	0	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3183.060349	0	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3200.086898	0	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3217.113447	0	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3234.139996	0	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3251.166545	0	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3268.193094	0	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3285.219643	0	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3302.246192	0	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3319.272741	0	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3336.299291	0	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3353.325840	0	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3370.352389	0	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3387.378938	0	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3404.405487	0	14
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3421.432036	0	15
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3438.458585	0	16
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3455.485134	0	17
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3472.511683	0	18
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3489.538232	0	19
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3188.015744	1	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3205.042293	1	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3222.068842	1	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3239.095391	1	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3256.121940	1	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3273.148489	1	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3290.175038	1	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3307.201588	1	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3324.228137	1	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3341.254686	1	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3358.281235	1	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3375.307784	1	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3392.334333	1	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3409.360882	1	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3426.387431	1	14
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3443.413980	1	15
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3460.440529	1	16
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3477.467079	1	17
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3494.493628	1	18
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3209.997688	2	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3227.024237	2	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3244.050786	2	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3261.077335	2	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3278.103884	2	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3295.130434	2	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3312.156983	2	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3329.183532	2	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3346.210081	2	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3363.236630	2	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3380.263179	2	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3397.289728	2	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3414.316277	2	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3431.342826	2	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3448.369375	2	14
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3465.395925	2	15
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3482.422474	2	16
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3499.449023	2	17
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3231.979632	3	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3249.006181	3	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3266.032730	3	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3283.059280	3	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3300.085829	3	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3317.112378	3	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3334.138927	3	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3351.165476	3	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3368.192025	3	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3385.218574	3	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3402.245123	3	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3419.271672	3	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3436.298222	3	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3453.324771	3	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3470.351320	3	14
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3487.377869	3	15
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3504.404418	3	16
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3253.961577	4	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3270.988126	4	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3288.014675	4	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3305.041224	4	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3322.067773	4	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3339.094322	4	5
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3356.120871	4	6
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3373.147420	4	7
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3390.173969	4	8
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3407.200518	4	9
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3424.227068	4	10
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3441.253617	4	11
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3458.280166	4	12
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3475.306715	4	13
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3492.333264	4	14
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3509.359813	4	15
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3275.943521	5	0
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3292.970070	5	1
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3309.996619	5	2
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3327.023168	5	3
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3344.049717	5	4
HS_HexA6_HexN5_Ac3_S13_pNP	6	5	11	3	13	C78H114N6O101S13	3361.076266	5	5
